# Замер vLLM 0.2.1-pre3 / Qwen3.8-27B AWQ-MTP / 2x RTX 2080Ti 22GB + NVLink
# MTP_K=4, MAX_NUM_SEQS=1, TP=2, KV fp16, контекст 131072
# Источник: строки loggers.py:310 и metrics.py:120 журнала сервера, окно 10 с.
# Время UTC. Пустая приёмка = окно без спекулятивной статистики.
utc	gen_tps	prompt_tps	running	kv_pct	prefix_hit_pct	acc_len	acc_rate_pct	drafted_tps	accepted_tps	pos1	pos2	pos3	pos4
08-31 05:41:46	25.3	6.6	0	0.0	0.0	2.87	46.7	35.89	16.77	0.785	0.551	0.336	0.196
08-31 05:41:56	0.0	0.0	0	0.0	0.0								
08-31 05:42:36	38.4	16.2	1	4.1	0.0	2.68	42.0	11.52	4.84	0.764	0.465	0.285	0.167
08-31 05:42:46	68.7	8.3	1	4.1	0.0	2.66	41.5	103.20	42.80	0.690	0.488	0.314	0.167
08-31 05:42:56	24.9	0.0	0	0.0	0.0	2.57	39.2	38.80	15.20	0.660	0.433	0.299	0.175
08-31 05:43:06	0.0	0.0	0	0.0	0.0								
08-31 05:57:46	56.1	634.6	1	4.1	0.0	2.64	40.9	0.95	0.39	0.703	0.439	0.307	0.189
08-31 05:57:56	18.5	0.0	0	0.0	0.0	3.76	69.0	20.00	13.80	0.800	0.740	0.640	0.580
08-31 05:58:06	0.0	0.0	0	0.0	0.0								
08-31 05:58:56	6.3	55.1	1	4.1	0.0	3.65	66.2	1.13	0.75	0.824	0.706	0.588	0.529
08-31 05:59:06	57.7	117.8	1	5.9	36.8	2.44	36.1	94.80	34.20	0.629	0.401	0.245	0.169
08-31 05:59:16	53.0	0.0	1	6.1	36.8	2.06	26.6	102.80	27.30	0.541	0.284	0.160	0.078
08-31 05:59:26	49.1	0.0	1	6.4	36.8	1.91	22.8	102.80	23.40	0.494	0.230	0.121	0.066
08-31 05:59:36	52.3	0.0	1	6.4	36.8	2.05	26.3	102.00	26.80	0.557	0.255	0.157	0.082
08-31 05:59:46	46.6	0.0	1	6.6	36.8	1.83	20.7	102.00	21.10	0.502	0.200	0.082	0.043
08-31 05:59:56	47.5	0.0	1	7.6	36.8	1.87	21.8	101.59	22.10	0.500	0.220	0.098	0.051
08-31 06:00:06	52.3	0.0	1	6.9	36.8	2.07	26.7	101.19	27.00	0.506	0.289	0.174	0.099
08-31 06:00:16	54.6	0.0	1	7.1	36.8	2.16	29.0	101.20	29.30	0.545	0.324	0.178	0.111
08-31 06:00:26	49.5	0.0	1	7.1	36.8	1.96	23.9	101.20	24.20	0.494	0.241	0.146	0.075
08-31 06:00:36	50.5	0.0	1	7.4	36.8	2.00	25.1	100.80	25.30	0.484	0.246	0.175	0.099
08-31 06:00:46	45.1	0.0	1	7.6	36.8	1.80	19.9	100.39	20.00	0.450	0.203	0.096	0.048
08-31 06:00:56	48.5	0.0	1	7.6	36.8	1.93	23.3	100.39	23.40	0.514	0.239	0.124	0.056
08-31 06:01:06	48.2	0.0	1	7.9	36.8	1.92	23.0	100.40	23.10	0.466	0.231	0.139	0.084
08-31 06:01:16	53.3	0.0	1	7.9	36.8	2.13	28.3	100.00	28.30	0.516	0.308	0.188	0.120
08-31 06:01:26	52.2	0.0	1	8.1	36.8	2.09	27.2	100.00	27.20	0.508	0.296	0.172	0.112
08-31 06:01:36	45.9	0.0	1	8.4	36.8	1.84	20.9	100.00	20.90	0.504	0.212	0.092	0.028
08-31 06:01:46	47.9	0.0	1	8.4	36.8	1.92	22.9	100.00	22.90	0.472	0.248	0.116	0.080
08-31 06:01:56	54.4	0.0	1	8.7	36.8	2.18	29.4	100.00	29.40	0.592	0.304	0.180	0.100
08-31 06:02:06	44.6	0.0	1	8.7	36.8	1.79	19.8	99.60	19.70	0.422	0.209	0.108	0.052
08-31 06:02:16	43.9	0.0	1	8.9	36.8	1.77	19.3	99.19	19.10	0.423	0.202	0.089	0.056
08-31 06:02:26	40.5	0.0	1	8.9	36.8	1.63	15.8	99.20	15.70	0.387	0.165	0.060	0.020
08-31 06:02:36	50.1	0.0	1	9.2	36.8	2.02	25.5	99.19	25.30	0.512	0.258	0.145	0.105
08-31 06:02:46	46.1	0.0	1	9.4	36.8	1.87	21.7	98.79	21.40	0.417	0.223	0.138	0.089
08-31 06:02:56	77.0	0.0	1	9.7	36.8	3.13	53.3	98.40	52.40	0.760	0.561	0.447	0.362
08-31 06:03:06	44.1	0.0	1	9.7	36.8	1.80	20.0	97.99	19.60	0.416	0.229	0.118	0.037
08-31 06:03:16	43.3	0.0	1	9.9	36.8	1.76	19.0	98.40	18.70	0.415	0.167	0.122	0.057
08-31 06:03:26	42.0	0.0	1	9.9	36.8	1.71	17.7	98.40	17.40	0.374	0.187	0.102	0.045
08-31 06:03:36	42.8	0.0	1	10.2	36.8	1.74	18.5	98.40	18.20	0.427	0.154	0.093	0.065
08-31 06:03:46	46.1	0.0	1	10.2	36.8	1.87	21.8	98.39	21.50	0.435	0.224	0.130	0.085
08-31 06:03:56	46.6	0.0	1	10.4	36.8	1.90	22.6	98.00	22.10	0.482	0.216	0.118	0.086
08-31 06:04:06	79.5	0.0	1	10.7	36.8	3.24	56.1	98.00	55.00	0.702	0.580	0.502	0.461
08-31 06:04:16	89.0	0.0	1	10.9	36.8	3.63	65.8	97.99	64.49	0.727	0.682	0.637	0.588
08-31 06:04:26	103.5	0.0	1	11.2	36.8	4.24	81.0	97.59	79.09	0.910	0.824	0.779	0.730
08-31 06:04:36	70.9	0.0	1	11.5	36.8	2.91	47.6	97.59	46.50	0.676	0.488	0.393	0.348
08-31 06:04:46	104.2	0.0	1	11.7	36.8	4.29	82.2	97.19	79.89	0.914	0.868	0.774	0.733
08-31 06:04:56	57.8	0.0	1	12.0	36.8	2.38	34.5	97.20	33.50	0.494	0.370	0.284	0.230
08-31 06:05:06	43.5	0.0	1	8.1	40.2	2.19	29.8	79.60	23.70	0.503	0.307	0.221	0.161
08-31 06:05:16	53.6	615.9	1	9.9	40.2	2.77	44.3	77.20	34.20	0.658	0.503	0.342	0.269
08-31 06:05:26	50.5	0.0	1	9.9	40.2	2.03	25.7	99.60	25.60	0.546	0.269	0.137	0.076
08-31 06:05:36	46.9	0.0	1	10.2	40.2	1.87	21.7	100.40	21.80	0.490	0.231	0.116	0.032
08-31 06:05:46	54.8	0.0	1	10.4	40.2	2.19	29.8	100.00	29.80	0.580	0.332	0.188	0.092
08-31 06:05:56	56.6	0.0	1	10.4	40.2	2.27	31.8	99.60	31.70	0.598	0.361	0.201	0.112
08-31 06:06:06	51.7	0.0	1	10.7	40.2	2.08	26.9	99.59	26.80	0.538	0.285	0.169	0.084
08-31 06:06:16	61.1	0.0	1	10.9	40.2	2.45	36.3	99.60	36.20	0.586	0.406	0.277	0.185
